Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
ES-2013-2335535,8/12/2013,Alejandro Ballentine,Rome,Italy,South,Home Office,8/17/2013,Standard Class,Lazio
ES-2013-3323529,8/12/2013,Helen Abelman,Genoa,Italy,South,Consumer,8/16/2013,Standard Class,Liguria
ES-2013-3439862,8/12/2013,Carol Adams,Duisburg,Germany,Central,Corporate,8/12/2013,Same Day,North Rhine-Westphalia
ES-2013-3711605,8/12/2013,Neoma Murray,Rome,Italy,South,Consumer,8/14/2013,First Class,Lazio
ES-2013-3731878,8/12/2013,Shui Tom,Madrid,Spain,South,Consumer,8/19/2013,Standard Class,Madrid
ES-2013-4054650,8/12/2013,Cynthia Delaney,Burnley,United Kingdom,North,Home Office,8/15/2013,Second Class,England
IT-2013-1215824,8/12/2013,Rose O'Brian,Brandenburg,Germany,Central,Consumer,8/16/2013,Standard Class,Brandenburg
IT-2013-2617184,8/12/2013,Valerie Dominguez,Stockholm,Sweden,North,Consumer,8/12/2013,Same Day,Stockholm
ES-2013-1185240,8/13/2013,Nora Preis,Nieuwegein,Netherlands,Central,Consumer,8/17/2013,Standard Class,Utrecht
ES-2013-1413393,8/13/2013,Aaron Bergman,Lille,France,Central,Consumer,8/13/2013,Same Day,Nord-Pas-de-Calais
ES-2013-3724793,8/13/2013,Nick Radford,Monza,Italy,South,Consumer,8/18/2013,Standard Class,Lombardy
ES-2013-4189005,8/13/2013,Cari MacIntyre,Hamburg,Germany,Central,Corporate,8/19/2013,Standard Class,Hamburg
ES-2013-4190886,8/13/2013,Suzanne McNair,Montauban,France,Central,Corporate,8/15/2013,First Class,Midi-Pyrénées
IT-2013-3328104,8/13/2013,Brian Stugart,Dublin,Ireland,North,Consumer,8/18/2013,Standard Class,Dublin
IT-2013-4881464,8/13/2013,Valerie Mitchum,Amsterdam,Netherlands,Central,Home Office,8/20/2013,Standard Class,North Holland
ES-2013-1007331,8/14/2013,Christopher Schild,Bielefeld,Germany,Central,Home Office,8/18/2013,Standard Class,North Rhine-Westphalia
ES-2013-1715609,8/14/2013,Scot Wooten,Thiais,France,Central,Consumer,8/19/2013,Second Class,Ile-de-France
ES-2013-2807164,8/14/2013,Mary O'Rourke,Noisy-le-Sec,France,Central,Consumer,8/17/2013,First Class,Ile-de-France
ES-2013-3016012,8/14/2013,Sean Christensen,Mulhouse,France,Central,Consumer,8/18/2013,Standard Class,Alsace
ES-2013-5191940,8/14/2013,Laurel Beltran,Swindon,United Kingdom,North,Home Office,8/19/2013,Standard Class,England
ES-2013-5414306,8/14/2013,Kelly Williams,Brandenburg,Germany,Central,Consumer,8/18/2013,Standard Class,Brandenburg
ES-2013-5434707,8/14/2013,Paul Gonzalez,Mannheim,Germany,Central,Consumer,8/20/2013,Standard Class,Baden-Württemberg
IT-2013-1376966,8/14/2013,Alan Shonely,Venice,Italy,South,Consumer,8/18/2013,Standard Class,Veneto
ES-2013-1946968,8/15/2013,Todd Sumrall,Livry-Gargan,France,Central,Corporate,8/20/2013,Standard Class,Ile-de-France
ES-2013-4637759,8/15/2013,Patrick Bzostek,Cork,Ireland,North,Home Office,8/16/2013,First Class,Cork
IT-2013-4523429,8/15/2013,Bruce Geld,Toulouse,France,Central,Consumer,8/19/2013,Standard Class,Midi-Pyrénées
ES-2013-1270183,8/16/2013,Maureen Gastineau,Santiago de Compostela,Spain,South,Home Office,8/20/2013,Standard Class,Galicia
ES-2013-1298676,8/16/2013,Julie Prescott,Sète,France,Central,Home Office,8/20/2013,Standard Class,Languedoc-Roussillon
ES-2013-3158245,8/16/2013,Cynthia Arntzen,Drancy,France,Central,Consumer,8/21/2013,Standard Class,Ile-de-France
ES-2013-4250046,8/16/2013,Carlos Soltero,Frederiksberg,Denmark,North,Consumer,8/20/2013,Second Class,Hovedstaden
ES-2013-4777583,8/16/2013,Cari MacIntyre,Nottingham,United Kingdom,North,Corporate,8/23/2013,Standard Class,England
ES-2013-5210417,8/16/2013,Monica Federle,Castrop-Rauxel,Germany,Central,Corporate,8/20/2013,Standard Class,North Rhine-Westphalia
ES-2013-5424830,8/16/2013,Chuck Sachs,Offenbach,Germany,Central,Consumer,8/17/2013,First Class,Hesse
ES-2013-5699059,8/16/2013,Mitch Gastineau,Newcastle upon Tyne,United Kingdom,North,Corporate,8/20/2013,Standard Class,England
IT-2013-2032199,8/16/2013,Alyssa Crouse,Bremen,Germany,Central,Corporate,8/22/2013,Standard Class,Bremen
IT-2013-3299073,8/16/2013,Steve Chapman,Valladolid,Spain,South,Corporate,8/20/2013,Second Class,Castile and León
ES-2013-1215823,8/17/2013,Justin Deggeller,Tamworth,United Kingdom,North,Corporate,8/20/2013,Second Class,England
ES-2013-3446925,8/17/2013,Andrew Gjertsen,Bochum,Germany,Central,Corporate,8/21/2013,Standard Class,North Rhine-Westphalia
ES-2013-3609962,8/19/2013,Joni Wasserman,Kiel,Germany,Central,Consumer,8/23/2013,Standard Class,Schleswig-Holstein
ES-2013-4231060,8/19/2013,Joy Daniels,Viersen,Germany,Central,Consumer,8/23/2013,Standard Class,North Rhine-Westphalia
IT-2013-3887660,8/19/2013,Doug O'Connell,Assen,Netherlands,Central,Consumer,8/21/2013,First Class,Drenthe
IT-2013-4009690,8/19/2013,Raymond Messe,Birmingham,United Kingdom,North,Consumer,8/19/2013,Same Day,England
ES-2013-1188032,8/20/2013,Theresa Swint,La Ciotat,France,Central,Corporate,8/26/2013,Standard Class,Provence-Alpes-Côte d'Azur
ES-2013-3969737,8/20/2013,Jim Radford,Manchester,United Kingdom,North,Consumer,8/24/2013,Standard Class,England
IT-2013-1770521,8/20/2013,Tanja Norvell,Le Mans,France,Central,Home Office,8/27/2013,Standard Class,Pays de la Loire
ES-2013-2435824,8/21/2013,Ruben Dartt,Naples,Italy,South,Consumer,8/26/2013,Standard Class,Campania
ES-2013-2720927,8/21/2013,Harry Marie,Beaune,France,Central,Corporate,8/26/2013,Second Class,Burgundy
ES-2013-3340197,8/21/2013,Rob Beeghly,Rochdale,United Kingdom,North,Consumer,8/26/2013,Second Class,England
ES-2013-3639975,8/21/2013,Clay Ludtke,Berlin,Germany,Central,Consumer,8/26/2013,Standard Class,Berlin
ES-2013-3927096,8/21/2013,Barry Franz,Marseille,France,Central,Home Office,8/28/2013,Standard Class,Provence-Alpes-Côte d'Azur
ES-2013-4442436,8/21/2013,Doug Jacobs,Schwerin,Germany,Central,Consumer,8/27/2013,Standard Class,Mecklenburg-Vorpommern
ES-2013-1265335,8/22/2013,Alejandro Grove,Vienna,Austria,Central,Consumer,8/26/2013,Standard Class,Vienna
ES-2013-1408978,8/22/2013,Ben Ferrer,Lincoln,United Kingdom,North,Home Office,8/27/2013,Second Class,England
ES-2013-4464084,8/22/2013,Ritsa Hightower,Nantes,France,Central,Consumer,8/26/2013,Standard Class,Pays de la Loire
ES-2013-4531046,8/22/2013,Dennis Pardue,Stuttgart,Germany,Central,Home Office,8/27/2013,Standard Class,Baden-Württemberg
ES-2013-2155035,8/23/2013,Rob Lucas,Latina,Italy,South,Consumer,8/25/2013,Second Class,Lazio
ES-2013-3007238,8/23/2013,Paul Prost,Pistoia,Italy,South,Home Office,8/29/2013,Standard Class,Tuscany
ES-2013-3361928,8/23/2013,Sarah Brown,Nottingham,United Kingdom,North,Consumer,8/25/2013,First Class,England
ES-2013-4901983,8/23/2013,Mike Vittorini,Barnsley,United Kingdom,North,Consumer,8/25/2013,First Class,England
ES-2013-5584061,8/23/2013,Thea Hendricks,Saint-Denis,France,Central,Consumer,8/28/2013,Standard Class,Ile-de-France
IT-2013-3913129,8/23/2013,Jay Fein,Ravenna,Italy,South,Consumer,8/28/2013,Standard Class,Emilia-Romagna
ES-2013-2371724,8/24/2013,Dianna Wilson,Solingen,Germany,Central,Home Office,8/27/2013,Second Class,North Rhine-Westphalia
ES-2013-3632888,8/24/2013,Harold Ryan,Manchester,United Kingdom,North,Corporate,8/30/2013,Standard Class,England
IT-2013-3230655,8/24/2013,Lena Cacioppo,Gera,Germany,Central,Consumer,8/29/2013,Standard Class,Thuringia
ES-2013-4210433,8/25/2013,Clytie Kelty,Redditch,United Kingdom,North,Consumer,8/27/2013,First Class,England
ES-2013-5077100,8/25/2013,Maxwell Schwartz,Augsburg,Germany,Central,Consumer,8/27/2013,First Class,Bavaria
ES-2013-5488008,8/25/2013,Karen Seio,Magdeburg,Germany,Central,Corporate,8/31/2013,Standard Class,Saxony-Anhalt
ES-2013-5065624,8/26/2013,Charles McCrossin,Bristol,United Kingdom,North,Consumer,8/30/2013,Standard Class,England
ES-2013-1668222,8/27/2013,Vivek Grady,Wetter (Ruhr),Germany,Central,Corporate,9/2/2013,Standard Class,North Rhine-Westphalia
ES-2013-2588627,8/27/2013,Luke Foster,London,United Kingdom,North,Consumer,8/31/2013,Standard Class,England
ES-2013-3286671,8/27/2013,Janet Molinari,Aalst,Belgium,Central,Corporate,9/1/2013,Standard Class,East Flanders
ES-2013-3916740,8/27/2013,Michael Grace,Augsburg,Germany,Central,Home Office,9/2/2013,Standard Class,Bavaria
ES-2013-4118663,8/27/2013,Ted Trevino,Antwerp,Belgium,Central,Consumer,8/31/2013,Second Class,Antwerp
ES-2013-4420927,8/27/2013,Aleksandra Gannaway,Oslo,Norway,North,Corporate,9/2/2013,Standard Class,Oslo
ES-2013-4434786,8/27/2013,Christine Kargatis,Bergamo,Italy,South,Home Office,8/30/2013,Second Class,Lombardy
IT-2013-3708372,8/27/2013,Harold Dahlen,Stockholm,Sweden,North,Home Office,8/31/2013,Standard Class,Stockholm
ES-2013-1540151,8/28/2013,Jennifer Patt,London,United Kingdom,North,Corporate,9/3/2013,Standard Class,England
ES-2013-2235900,8/28/2013,Susan Vittorini,Vernon,France,Central,Consumer,9/3/2013,Standard Class,Upper Normandy
ES-2013-2672620,8/28/2013,Sanjit Chand,Birmingham,United Kingdom,North,Consumer,9/2/2013,Standard Class,England
ES-2013-3296199,8/28/2013,Charles Sheldon,Gloucester,United Kingdom,North,Corporate,9/1/2013,Standard Class,England
ES-2013-3561047,8/28/2013,Mike Pelletier,Beauvais,France,Central,Home Office,9/3/2013,Standard Class,Picardy
ES-2013-3690526,8/28/2013,Brian Stugart,Bonn,Germany,Central,Consumer,9/2/2013,Standard Class,North Rhine-Westphalia
ES-2013-4187645,8/28/2013,Steven Cartwright,Frankfurt,Germany,Central,Consumer,9/2/2013,Standard Class,Hesse
ES-2013-5581781,8/28/2013,Mike Vittorini,Argentan,France,Central,Consumer,9/1/2013,Standard Class,Lower Normandy
ES-2013-3228066,8/29/2013,Fred McMath,Ravenna,Italy,South,Consumer,9/5/2013,Standard Class,Emilia-Romagna
ES-2013-4569090,8/29/2013,Guy Armstrong,Rome,Italy,South,Consumer,9/3/2013,Standard Class,Lazio
ES-2013-5682943,8/29/2013,Matt Collins,Glasgow,United Kingdom,North,Consumer,9/3/2013,Second Class,Scotland
IT-2013-4744269,8/29/2013,Adrian Barton,Milan,Italy,South,Consumer,8/30/2013,First Class,Lombardy
ES-2013-1500187,8/30/2013,Mike Pelletier,Prato,Italy,South,Home Office,9/1/2013,First Class,Tuscany
ES-2013-1777286,8/30/2013,Maribeth Schnelling,Stuttgart,Germany,Central,Consumer,9/2/2013,First Class,Baden-Württemberg
ES-2013-2624531,8/30/2013,Bradley Drucker,Oslo,Norway,North,Consumer,8/31/2013,First Class,Oslo
ES-2013-3759039,8/30/2013,Linda Cazamias,Neubrandenburg,Germany,Central,Corporate,9/3/2013,Standard Class,Mecklenburg-Vorpommern
IT-2013-4972763,8/30/2013,Katrina Willman,Naples,Italy,South,Consumer,9/4/2013,Second Class,Campania
ES-2013-1081150,8/31/2013,Justin Ritter,Viroflay,France,Central,Corporate,9/7/2013,Standard Class,Ile-de-France
ES-2013-4147391,8/31/2013,Art Foster,Venice,Italy,South,Consumer,9/2/2013,Second Class,Veneto
IT-2013-3376681,8/31/2013,Kimberly Carter,Celle,Germany,Central,Corporate,9/3/2013,First Class,Lower Saxony
ES-2013-2204795,9/2/2013,Joseph Airdo,Siegen,Germany,Central,Consumer,9/5/2013,First Class,North Rhine-Westphalia
ES-2013-4058130,9/2/2013,Nora Paige,Alicante,Spain,South,Consumer,9/4/2013,First Class,Valenciana
ES-2013-5727837,9/2/2013,Carol Adams,Valladolid,Spain,South,Corporate,9/8/2013,Standard Class,Castile and León
ES-2013-5901531,9/2/2013,Scot Coram,Burnley,United Kingdom,North,Corporate,9/9/2013,Standard Class,England
ES-2013-3903130,9/3/2013,Maria Zettner,Malakoff,France,Central,Home Office,9/5/2013,Second Class,Ile-de-France
ES-2013-5039157,9/3/2013,Ed Jacobs,Ludwigshafen am Rhein,Germany,Central,Consumer,9/8/2013,Standard Class,Rhineland-Palatinate
ES-2013-5072900,9/3/2013,Melanie Seite,Dresden,Germany,Central,Consumer,9/7/2013,Second Class,Saxony
ES-2013-5685466,9/3/2013,Adam Shillingsburg,Montreuil,France,Central,Consumer,9/5/2013,Second Class,Ile-de-France
IT-2013-1217994,9/3/2013,Tracy Blumstein,Birmingham,United Kingdom,North,Consumer,9/5/2013,Second Class,England
ES-2013-1128924,9/4/2013,Mike Vittorini,Berlin,Germany,Central,Consumer,9/8/2013,Standard Class,Berlin
ES-2013-2387221,9/4/2013,Max Ludwig,Bilbao,Spain,South,Home Office,9/8/2013,Standard Class,Basque Country
ES-2013-4834847,9/4/2013,Jill Fjeld,Cannes,France,Central,Consumer,9/10/2013,Standard Class,Provence-Alpes-Côte d'Azur
ES-2013-5266365,9/4/2013,Henry Goldwyn,Niort,France,Central,Corporate,9/7/2013,Second Class,Poitou-Charentes
ES-2013-5623189,9/4/2013,Bill Eplett,Antwerp,Belgium,Central,Home Office,9/6/2013,Second Class,Antwerp
IT-2013-5672839,9/4/2013,Giulietta Baptist,Venice,Italy,South,Consumer,9/9/2013,Standard Class,Veneto
ES-2013-2754415,9/5/2013,Jasper Cacioppo,Martigues,France,Central,Consumer,9/7/2013,First Class,Provence-Alpes-Côte d'Azur
ES-2013-3166498,9/5/2013,Randy Ferguson,Le Plessis-Robinson,France,Central,Corporate,9/7/2013,Second Class,Ile-de-France
ES-2013-3830070,9/5/2013,Paul MacIntyre,Cork,Ireland,North,Consumer,9/8/2013,First Class,Cork
ES-2013-5716863,9/5/2013,Harry Greene,Le Havre,France,Central,Consumer,9/10/2013,Standard Class,Upper Normandy
IT-2013-1350483,9/5/2013,Sean Braxton,Treviso,Italy,South,Corporate,9/7/2013,Second Class,Veneto
IT-2013-1961543,9/5/2013,Brian Derr,Slough,United Kingdom,North,Consumer,9/11/2013,Standard Class,England
IT-2013-3191975,9/5/2013,Alan Hwang,Erfurt,Germany,Central,Consumer,9/10/2013,Standard Class,Thuringia
IT-2013-4389315,9/5/2013,Denny Blanton,Oxford,United Kingdom,North,Consumer,9/9/2013,Standard Class,England
ES-2013-1217902,9/6/2013,Alan Barnes,Middlesbrough,United Kingdom,North,Consumer,9/10/2013,Standard Class,England
ES-2013-4032927,9/6/2013,Thomas Boland,Ipswich,United Kingdom,North,Corporate,9/11/2013,Second Class,England
ES-2013-1535265,9/7/2013,Logan Currie,Bonn,Germany,Central,Consumer,9/14/2013,Standard Class,North Rhine-Westphalia
ES-2013-3422294,9/7/2013,Dave Brooks,Frederiksberg,Denmark,North,Consumer,9/12/2013,Second Class,Hovedstaden
ES-2013-4771203,9/7/2013,Amy Hunt,Plymouth,United Kingdom,North,Consumer,9/12/2013,Standard Class,England
ES-2013-2309313,9/9/2013,Karen Ferguson,Lanester,France,Central,Home Office,9/11/2013,Second Class,Brittany
ES-2013-3903431,9/9/2013,Tim Brockman,Lohne,Germany,Central,Consumer,9/16/2013,Standard Class,Lower Saxony
ES-2013-3918046,9/9/2013,Brenda Bowman,Munich,Germany,Central,Corporate,9/11/2013,First Class,Bavaria
ES-2013-4025623,9/9/2013,Eugene Moren,Bayreuth,Germany,Central,Home Office,9/16/2013,Standard Class,Bavaria
ES-2013-4334154,9/9/2013,Matthew Clasen,Helsinki,Finland,North,Corporate,9/13/2013,Standard Class,Uusimaa
ES-2013-4398455,9/9/2013,Patrick O'Donnell,Catania,Italy,South,Consumer,9/14/2013,Standard Class,Sicily
IT-2013-5465664,9/9/2013,Jennifer Braxton,Erfurt,Germany,Central,Corporate,9/15/2013,Standard Class,Thuringia
ES-2013-1820946,9/10/2013,Carol Triggs,Murcia,Spain,South,Consumer,9/14/2013,Standard Class,Murcia
ES-2013-3229614,9/10/2013,Karen Daniels,Cergy,France,Central,Consumer,9/16/2013,Standard Class,Ile-de-France
IT-2013-3214372,9/10/2013,Stephanie Ulpright,Breda,Netherlands,Central,Home Office,9/14/2013,Second Class,North Brabant
IT-2013-4559122,9/10/2013,Anne McFarland,Zurich,Switzerland,Central,Consumer,9/15/2013,Second Class,Zürich
IT-2013-4659236,9/10/2013,Helen Abelman,Lisbon,Portugal,South,Consumer,9/15/2013,Standard Class,Lisboa
ES-2013-1212086,9/11/2013,Tim Taslimi,London,United Kingdom,North,Corporate,9/13/2013,Second Class,England
ES-2013-1950281,9/11/2013,Roland Murray,Faenza,Italy,South,Consumer,9/14/2013,First Class,Emilia-Romagna
ES-2013-2569541,9/11/2013,Fred Chung,Vicenza,Italy,South,Corporate,9/13/2013,Second Class,Veneto
ES-2013-1346757,9/12/2013,Brian Derr,Darmstadt,Germany,Central,Consumer,9/15/2013,First Class,Hesse
ES-2013-1398212,9/12/2013,Scot Coram,Bilbao,Spain,South,Corporate,9/16/2013,Standard Class,Basque Country
ES-2013-2212734,9/12/2013,Anthony Jacobs,Bremen,Germany,Central,Corporate,9/14/2013,First Class,Bremen
ES-2013-4435948,9/12/2013,Dorris liebe,Coventry,United Kingdom,North,Corporate,9/16/2013,Standard Class,England
IT-2013-1941593,9/12/2013,David Bremer,Bergen op Zoom,Netherlands,Central,Corporate,9/15/2013,Second Class,North Brabant
IT-2013-4100054,9/12/2013,Noel Staavos,Uppsala,Sweden,North,Corporate,9/17/2013,Standard Class,Uppsala
IT-2013-4307043,9/12/2013,Karl Braun,London,United Kingdom,North,Consumer,9/12/2013,Same Day,England
ES-2013-1138719,9/13/2013,Kean Nguyen,Rimini,Italy,South,Corporate,9/18/2013,Standard Class,Emilia-Romagna
ES-2013-3334343,9/13/2013,Peter McVee,Munster,Germany,Central,Home Office,9/19/2013,Standard Class,Lower Saxony
ES-2013-2630841,9/14/2013,Bryan Davis,Vienna,Austria,Central,Consumer,9/19/2013,Standard Class,Vienna
ES-2013-5957121,9/14/2013,Rick Hansen,Pamplona,Spain,South,Consumer,9/15/2013,First Class,Navarra
IT-2013-2076787,9/14/2013,Arthur Prichep,Venice,Italy,South,Consumer,9/18/2013,Standard Class,Veneto
IT-2013-3050624,9/14/2013,Roy Skaria,Solihull,United Kingdom,North,Home Office,9/16/2013,Second Class,England
ES-2013-2384554,9/15/2013,Frank Olsen,Frankfurt,Germany,Central,Consumer,9/21/2013,Standard Class,Hesse
ES-2013-2183682,9/16/2013,Jim Mitchum,Lincoln,United Kingdom,North,Corporate,9/21/2013,Standard Class,England
ES-2013-2806399,9/16/2013,Kimberly Carter,Harlow,United Kingdom,North,Corporate,9/21/2013,Standard Class,England
ES-2013-3159008,9/16/2013,Mathew Reese,Villemomble,France,Central,Home Office,9/21/2013,Standard Class,Ile-de-France
ES-2013-5110658,9/16/2013,Patrick O'Brill,Duisburg,Germany,Central,Consumer,9/19/2013,First Class,North Rhine-Westphalia
ES-2013-5246295,9/16/2013,Christine Phan,Valencia,Spain,South,Corporate,9/18/2013,First Class,Valenciana
IT-2013-4413081,9/16/2013,Brian Derr,Arnhem,Netherlands,Central,Consumer,9/21/2013,Standard Class,Gelderland
ES-2013-1211534,9/17/2013,Cynthia Delaney,Munster,Germany,Central,Home Office,9/20/2013,First Class,Lower Saxony
ES-2013-2058842,9/17/2013,Julie Prescott,London,United Kingdom,North,Home Office,9/21/2013,Standard Class,England
ES-2013-2229801,9/17/2013,Kelly Collister,Valladolid,Spain,South,Consumer,9/19/2013,Second Class,Castile and León
ES-2013-2612318,9/17/2013,Julie Kriz,Las Rozas de Madrid,Spain,South,Home Office,9/21/2013,Standard Class,Madrid
ES-2013-3709304,9/17/2013,Chad Sievert,Reims,France,Central,Consumer,9/23/2013,Standard Class,Champagne-Ardenne
ES-2013-1598291,9/18/2013,Lena Radford,Irun,Spain,South,Consumer,9/22/2013,Standard Class,Basque Country
ES-2013-3108011,9/18/2013,Matt Connell,Munich,Germany,Central,Corporate,9/22/2013,Standard Class,Bavaria
ES-2013-5413372,9/18/2013,Justin Ritter,Paris,France,Central,Corporate,9/23/2013,Standard Class,Ile-de-France
ES-2013-4452331,9/19/2013,Eva Jacobs,Paris,France,Central,Consumer,9/23/2013,Second Class,Ile-de-France
ES-2013-4677050,9/19/2013,Alex Avila,Nottingham,United Kingdom,North,Consumer,9/21/2013,Second Class,England
IT-2013-2508465,9/19/2013,Carlos Soltero,Vila Nova de Gaia,Portugal,South,Consumer,9/24/2013,Standard Class,Porto
IT-2013-4580060,9/19/2013,Chloris Kastensmidt,Naples,Italy,South,Consumer,9/21/2013,Second Class,Campania
ES-2013-1449332,9/20/2013,Robert Waldorf,Milan,Italy,South,Consumer,9/24/2013,Standard Class,Lombardy
ES-2013-2285661,9/20/2013,Chad McGuire,Berne,Switzerland,Central,Consumer,9/23/2013,First Class,Bern
ES-2013-2527425,9/20/2013,Fred Harton,Dortmund,Germany,Central,Consumer,9/21/2013,Same Day,North Rhine-Westphalia
ES-2013-5079814,9/20/2013,Gary Mitchum,Haguenau,France,Central,Home Office,9/24/2013,Second Class,Alsace
ES-2013-5746961,9/20/2013,Chris Selesnick,Busto Arsizio,Italy,South,Corporate,9/25/2013,Standard Class,Lombardy
IT-2013-3843253,9/20/2013,Sean Christensen,Toulouse,France,Central,Consumer,9/23/2013,First Class,Midi-Pyrénées
IT-2013-4864710,9/20/2013,Luke Foster,Dublin,Ireland,North,Consumer,9/24/2013,Second Class,Dublin
ES-2013-2715038,9/21/2013,Darrin Martin,Berlin,Germany,Central,Consumer,9/28/2013,Standard Class,Berlin
ES-2013-3907928,9/21/2013,Andy Gerbode,Teramo,Italy,South,Corporate,9/23/2013,First Class,Abruzzi
ES-2013-4465613,9/21/2013,George Ashbrook,Vienna,Austria,Central,Consumer,9/27/2013,Standard Class,Vienna
ES-2013-5322278,9/21/2013,Laurel Beltran,Pozzuoli,Italy,South,Home Office,9/28/2013,Standard Class,Campania
IT-2013-1856233,9/21/2013,Ellis Ballard,Toulouse,France,Central,Corporate,9/27/2013,Standard Class,Midi-Pyrénées
IT-2013-4864604,9/21/2013,Michael Paige,Dublin,Ireland,North,Corporate,9/24/2013,First Class,Dublin
ES-2013-2562616,9/23/2013,Lindsay Williams,Milan,Italy,South,Corporate,9/28/2013,Standard Class,Lombardy
ES-2013-3980089,9/23/2013,Liz Preis,Evry,France,Central,Consumer,9/27/2013,Standard Class,Ile-de-France
IT-2013-2640538,9/23/2013,Sean Wendt,Lisbon,Portugal,South,Home Office,9/29/2013,Standard Class,Lisboa
IT-2013-4518589,9/23/2013,Ben Peterman,Birmingham,United Kingdom,North,Corporate,9/27/2013,Standard Class,England
ES-2013-2219250,9/24/2013,Allen Rosenblatt,Odense,Denmark,North,Corporate,9/29/2013,Standard Class,South Denmark
ES-2013-4396697,9/24/2013,Thomas Boland,Villeneuve-le-Roi,France,Central,Corporate,10/1/2013,Standard Class,Ile-de-France
ES-2013-4849942,9/24/2013,Carlos Meador,Barcelona,Spain,South,Consumer,9/28/2013,Standard Class,Catalonia
ES-2013-4937270,9/24/2013,Troy Staebel,Hagen,Germany,Central,Consumer,9/30/2013,Standard Class,North Rhine-Westphalia
ES-2013-5078214,9/24/2013,Liz Pelletier,Le Mans,France,Central,Consumer,9/30/2013,Standard Class,Pays de la Loire
IT-2013-2758255,9/24/2013,Dave Brooks,Gera,Germany,Central,Consumer,9/30/2013,Standard Class,Thuringia
ES-2013-1112764,9/25/2013,Emily Burns,Berlin,Germany,Central,Consumer,9/29/2013,Standard Class,Berlin
ES-2013-2402314,9/25/2013,Alyssa Crouse,Widnes,United Kingdom,North,Corporate,9/30/2013,Standard Class,England
ES-2013-3382466,9/25/2013,Emily Ducich,Neuilly-sur-Marne,France,Central,Home Office,9/29/2013,Standard Class,Ile-de-France
ES-2013-5150619,9/25/2013,Larry Hughes,Hamburg,Germany,Central,Consumer,9/26/2013,First Class,Hamburg
ES-2013-5310113,9/25/2013,George Zrebassa,Martigues,France,Central,Corporate,9/29/2013,Standard Class,Provence-Alpes-Côte d'Azur
ES-2013-5961293,9/25/2013,Carol Darley,Great Yarmouth,United Kingdom,North,Consumer,9/25/2013,Same Day,England
IT-2013-2925328,9/25/2013,Liz Pelletier,Heerlen,Netherlands,Central,Consumer,9/27/2013,Second Class,Limburg
IT-2013-3113956,9/25/2013,Eric Murdock,Lisbon,Portugal,South,Consumer,9/30/2013,Standard Class,Lisboa
IT-2013-3470979,9/25/2013,Alice McCarthy,London,United Kingdom,North,Corporate,9/30/2013,Standard Class,England
ES-2013-3200273,9/26/2013,Giulietta Dortch,Legnano,Italy,South,Corporate,10/1/2013,Standard Class,Lombardy
ES-2013-4717909,9/26/2013,Sonia Cooley,Ghent,Belgium,Central,Consumer,9/30/2013,Second Class,East Flanders
ES-2013-5612922,9/26/2013,Frank Carlisle,Edinburgh,United Kingdom,North,Home Office,10/1/2013,Standard Class,Scotland
IT-2013-2911448,9/26/2013,Annie Zypern,Stockholm,Sweden,North,Consumer,9/29/2013,Second Class,Stockholm
IT-2013-3888587,9/26/2013,Anthony Jacobs,Conflans-Sainte-Honorine,France,Central,Corporate,10/1/2013,Standard Class,Ile-de-France
ES-2013-2824939,9/27/2013,Peter McVee,Franconville,France,Central,Home Office,10/3/2013,Standard Class,Ile-de-France
ES-2013-3029399,9/27/2013,Kelly Lampkin,Paris,France,Central,Corporate,9/28/2013,First Class,Ile-de-France
ES-2013-3109023,9/27/2013,Erica Smith,Essen,Germany,Central,Consumer,10/2/2013,Standard Class,North Rhine-Westphalia
ES-2013-4632541,9/27/2013,Sean Christensen,Benidorm,Spain,South,Consumer,9/27/2013,Same Day,Valenciana
ES-2013-4636934,9/27/2013,Carl Weiss,Glasgow,United Kingdom,North,Home Office,9/27/2013,Same Day,Scotland
ES-2013-5246151,9/27/2013,Eudokia Martin,Versailles,France,Central,Corporate,10/2/2013,Standard Class,Ile-de-France
ES-2013-5698783,9/27/2013,Christy Brittain,Firminy,France,Central,Consumer,10/1/2013,Standard Class,Rhône-Alpes
IT-2013-1428871,9/27/2013,Nora Preis,Hanover,Germany,Central,Consumer,10/2/2013,Standard Class,Lower Saxony
IT-2013-2410050,9/27/2013,Adrian Hane,London,United Kingdom,North,Home Office,10/2/2013,Standard Class,England
ES-2013-1299121,9/28/2013,Nicole Hansen,Roissy-en-Brie,France,Central,Corporate,9/28/2013,Same Day,Ile-de-France
ES-2013-3161182,9/28/2013,Brian DeCherney,Paris,France,Central,Consumer,10/2/2013,Standard Class,Ile-de-France
IT-2013-3159247,9/28/2013,Giulietta Weimer,Reims,France,Central,Consumer,10/4/2013,Standard Class,Champagne-Ardenne
IT-2013-1005179,9/29/2013,Pete Kriz,Stains,France,Central,Consumer,10/4/2013,Standard Class,Ile-de-France
ES-2013-2339975,9/30/2013,Michael Oakman,Rome,Italy,South,Consumer,10/5/2013,Standard Class,Lazio
ES-2013-3947822,9/30/2013,Hunter Glantz,Ingolstadt,Germany,Central,Consumer,9/30/2013,Same Day,Bavaria
ES-2013-1912825,10/1/2013,Jeremy Ellison,Haninge,Sweden,North,Consumer,10/5/2013,Standard Class,Stockholm
